# ---------------------------------- WARNING ----------------------------------------
# Some of the data that you have obtained from this U.S. Geological Survey database
# may not have received Director's approval. Any such data values are qualified
# as provisional and are subject to revision. Provisional data are released on the
# condition that neither the USGS nor the United States Government may be held liable
# for any damages resulting from its use.
#
# Additional info: https://help.waterdata.usgs.gov/policies/provisional-data-statement
#
# File-format description:  https://help.waterdata.usgs.gov/faq/about-tab-delimited-output
# Automated-retrieval info: https://help.waterdata.usgs.gov/faq/automated-retrievals
#
# Contact:   gs-w_support_nwisweb@usgs.gov
# retrieved: 2017-12-06 22:58:47 EST       (vaww02)
#
# Data for the following 1 site(s) are contained in this file
#    USGS 10172630 GOGGIN DRAIN NEAR MAGNA UTAH
# -----------------------------------------------------------------------------------
#
# Data provided for site 10172630
#            TS   parameter     statistic     Description
#        143741       00060     00003     Discharge, cubic feet per second (Mean)
#
# Data-value qualification codes included in this output:
#        
#     A  Approved for publication -- Processing and review completed.
#     P  Provisional data subject to revision.
#     e  Value has been estimated.
# 
agency_cd	site_no	datetime	143741_00060_00003	143741_00060_00003_cd
USGS	10172630	1984-03-12	1210	A
USGS	10172630	1984-03-13	1230	A
USGS	10172630	1984-03-14	1220	A
USGS	10172630	1984-03-15	1230	A
USGS	10172630	1984-03-16	1230	A
USGS	10172630	1984-03-17	1240	A
USGS	10172630	1984-03-18	1250	A
USGS	10172630	1984-03-19	1240	A
USGS	10172630	1984-03-20	1240	A
USGS	10172630	1984-03-21	1240	A
USGS	10172630	1984-03-22	1240	A
USGS	10172630	1984-03-23	1230	A
USGS	10172630	1984-03-24	1240	A
USGS	10172630	1984-03-25	1240	A
USGS	10172630	1984-03-26	1240	A
USGS	10172630	1984-03-27	1260	A
USGS	10172630	1984-03-28	1250	A
USGS	10172630	1984-03-29	1240	A
USGS	10172630	1984-03-30	1240	A
USGS	10172630	1984-03-31	1250	A
USGS	10172630	1984-04-01	1260	A
USGS	10172630	1984-04-02	1280	A
USGS	10172630	1984-04-03	1280	A
USGS	10172630	1984-04-04	1270	A
USGS	10172630	1984-04-05	1270	A
USGS	10172630	1984-04-06	1270	A
USGS	10172630	1984-04-07	1280	A
USGS	10172630	1984-04-08	1290	A
USGS	10172630	1984-04-09	1300	A
USGS	10172630	1984-04-10	1280	A
USGS	10172630	1984-04-11	1290	A
USGS	10172630	1984-04-12	1270	A
USGS	10172630	1984-04-13	1270	A
USGS	10172630	1984-04-14	1270	A
USGS	10172630	1984-04-15	1260	A
USGS	10172630	1984-04-16	1270	A
USGS	10172630	1984-04-17	1260	A
USGS	10172630	1984-04-18	1290	A
USGS	10172630	1984-04-19	1310	A
USGS	10172630	1984-04-20	1320	A
USGS	10172630	1984-04-21	1310	A
USGS	10172630	1984-04-22	1280	A
USGS	10172630	1984-04-23	1280	A
USGS	10172630	1984-04-24	1290	A
USGS	10172630	1984-04-25	1310	A
USGS	10172630	1984-04-26	1320	A
USGS	10172630	1984-04-27	1340	A
USGS	10172630	1984-04-28	1340	A
USGS	10172630	1984-04-29	1340	A
USGS	10172630	1984-04-30	1330	A
USGS	10172630	1984-05-01	1330	A
USGS	10172630	1984-05-02	1330	A
USGS	10172630	1984-05-03	1330	A
USGS	10172630	1984-05-04	1320	A
USGS	10172630	1984-05-05	1330	A
USGS	10172630	1984-05-06	1330	A
USGS	10172630	1984-05-07	1330	A
USGS	10172630	1984-05-08	1320	A
USGS	10172630	1984-05-09	1330	A
USGS	10172630	1984-05-10	1330	A
USGS	10172630	1984-05-11	1330	A
USGS	10172630	1984-05-12	1340	A
USGS	10172630	1984-05-13	1350	A
USGS	10172630	1984-05-14	1350	A
USGS	10172630	1984-05-15	1370	A
USGS	10172630	1984-05-16	1390	A
USGS	10172630	1984-05-17	1420	A
USGS	10172630	1984-05-18	1420	A
USGS	10172630	1984-05-19	1410	A
USGS	10172630	1984-05-20	1410	A
USGS	10172630	1984-05-21	1420	A
USGS	10172630	1984-05-22	1420	A
USGS	10172630	1984-05-23	1420	A
USGS	10172630	1984-05-24	1440	A
USGS	10172630	1984-05-25	1430	A
USGS	10172630	1984-05-26	1410	A
USGS	10172630	1984-05-27	1400	A
USGS	10172630	1984-05-28	1380	A
USGS	10172630	1984-05-29	1370	A
USGS	10172630	1984-05-30	1350	A
USGS	10172630	1984-05-31	1360	A
USGS	10172630	1984-06-01	1360	A
USGS	10172630	1984-06-02	1360	A
USGS	10172630	1984-06-03	1370	A
USGS	10172630	1984-06-04	1320	A
USGS	10172630	1984-06-05	1330	A
USGS	10172630	1984-06-06	1310	A
USGS	10172630	1984-06-07	1320	A
USGS	10172630	1984-06-08	1310	A
USGS	10172630	1984-06-09	1270	A
USGS	10172630	1984-06-10	1290	A
USGS	10172630	1984-06-11	1250	A
USGS	10172630	1984-06-12	1240	A
USGS	10172630	1984-06-13	1240	A
USGS	10172630	1984-06-14	1220	A
USGS	10172630	1984-06-15	1220	A
USGS	10172630	1984-06-16	1200	A
USGS	10172630	1984-06-17	1180	A
USGS	10172630	1984-06-18	1170	A
USGS	10172630	1984-06-19	1150	A
USGS	10172630	1984-06-20	1140	A
USGS	10172630	1984-06-21	1140	A
USGS	10172630	1984-06-22	1120	A
USGS	10172630	1984-06-23	1100	A
USGS	10172630	1984-06-24	1080	A
USGS	10172630	1984-06-25	1060	A
USGS	10172630	1984-06-26	1050	A
USGS	10172630	1984-06-27	1030	A
USGS	10172630	1984-06-28	1020	A
USGS	10172630	1984-06-29	1010	A
USGS	10172630	1984-06-30	993	A
USGS	10172630	1984-07-01	973	A
USGS	10172630	1984-07-02	948	A
USGS	10172630	1984-07-03	931	A
USGS	10172630	1984-07-04	912	A
USGS	10172630	1984-07-05	890	A
USGS	10172630	1984-07-06	876	A
USGS	10172630	1984-07-07	864	A
USGS	10172630	1984-07-08	838	A
USGS	10172630	1984-07-09	833	A
USGS	10172630	1984-07-10	815	A
USGS	10172630	1984-07-11	803	A
USGS	10172630	1984-07-12	794	A
USGS	10172630	1984-07-13	788	A
USGS	10172630	1984-07-14	794	A
USGS	10172630	1984-07-15	801	A
USGS	10172630	1984-07-16	805	A
USGS	10172630	1984-07-17	801	A
USGS	10172630	1984-07-18	805	A
USGS	10172630	1984-07-19	812	A
USGS	10172630	1984-07-20	809	A
USGS	10172630	1984-07-21	820	A
USGS	10172630	1984-07-22	815	A
USGS	10172630	1984-07-23	824	A
USGS	10172630	1984-07-24	828	A
USGS	10172630	1984-07-25	826	A
USGS	10172630	1984-07-26	825	A
USGS	10172630	1984-07-27	836	A
USGS	10172630	1984-07-28	844	A
USGS	10172630	1984-07-29	848	A
USGS	10172630	1984-07-30	852	A
USGS	10172630	1984-07-31	856	A
USGS	10172630	1984-08-01	851	A
USGS	10172630	1984-08-02	845	A
USGS	10172630	1984-08-03	845	A
USGS	10172630	1984-08-04	837	A
USGS	10172630	1984-08-05	823	A
USGS	10172630	1984-08-06	810	A
USGS	10172630	1984-08-07	817	A
USGS	10172630	1984-08-08	806	A
USGS	10172630	1984-08-09	798	A
USGS	10172630	1984-08-10	807	A
USGS	10172630	1984-08-11	814	A
USGS	10172630	1984-08-12	792	A
USGS	10172630	1984-08-13	800	A
USGS	10172630	1984-08-14	789	A
USGS	10172630	1984-08-15	772	A
USGS	10172630	1984-08-16	778	A
USGS	10172630	1984-08-17	780	A
USGS	10172630	1984-08-18	776	A
USGS	10172630	1984-08-19	768	A
USGS	10172630	1984-08-20	769	A
USGS	10172630	1984-08-21	768	A
USGS	10172630	1984-08-22	765	A
USGS	10172630	1984-08-23	769	A
USGS	10172630	1984-08-24	754	A
USGS	10172630	1984-08-25	762	A
USGS	10172630	1984-08-26	760	A
USGS	10172630	1984-08-27	756	A
USGS	10172630	1984-08-28	754	A
USGS	10172630	1984-08-29	747	A
USGS	10172630	1984-08-30	743	A
USGS	10172630	1984-08-31	773	A
USGS	10172630	1984-09-01	742	A
USGS	10172630	1984-09-02	734	A
USGS	10172630	1984-09-03	733	A
USGS	10172630	1984-09-04	735	A
USGS	10172630	1984-09-05	747	A
USGS	10172630	1984-09-06	752	A
USGS	10172630	1984-09-07	743	A
USGS	10172630	1984-09-08	739	A
USGS	10172630	1984-09-09	741	A
USGS	10172630	1984-09-10	744	A
USGS	10172630	1984-09-11	737	A
USGS	10172630	1984-09-12	744	A
USGS	10172630	1984-09-13	749	A
USGS	10172630	1984-09-14	756	A
USGS	10172630	1984-09-15	752	A
USGS	10172630	1984-09-16	748	A
USGS	10172630	1984-09-17	752	A
USGS	10172630	1984-09-18	752	A
USGS	10172630	1984-09-19	755	A
USGS	10172630	1984-09-20	759	A
USGS	10172630	1984-09-21	792	A
USGS	10172630	1984-09-22	788	A
USGS	10172630	1984-09-23	802	A
USGS	10172630	1984-09-24	796	A
USGS	10172630	1984-09-25	800	A
USGS	10172630	1984-09-26	806	A
USGS	10172630	1984-09-27	810	A
USGS	10172630	1984-09-28	822	A
USGS	10172630	1984-09-29	816	A
USGS	10172630	1984-09-30		
USGS	10172630	1984-10-01		
USGS	10172630	1984-10-02		
USGS	10172630	1984-10-03		
USGS	10172630	1984-10-04		
USGS	10172630	1984-10-05		
USGS	10172630	1984-10-06		
USGS	10172630	1984-10-07		
USGS	10172630	1984-10-08		
USGS	10172630	1984-10-09		
USGS	10172630	1984-10-10		
USGS	10172630	1984-10-11		
USGS	10172630	1984-10-12		
USGS	10172630	1984-10-13		
USGS	10172630	1984-10-14		
USGS	10172630	1984-10-15		
USGS	10172630	1984-10-16		
USGS	10172630	1984-10-17		
USGS	10172630	1984-10-18		
USGS	10172630	1984-10-19		
USGS	10172630	1984-10-20		
USGS	10172630	1984-10-21		
USGS	10172630	1984-10-22		
USGS	10172630	1984-10-23		
USGS	10172630	1984-10-24		
USGS	10172630	1984-10-25		
USGS	10172630	1984-10-26		
USGS	10172630	1984-10-27		
USGS	10172630	1984-10-28		
USGS	10172630	1984-10-29		
USGS	10172630	1984-10-30		
USGS	10172630	1984-10-31		
USGS	10172630	1984-11-01		
USGS	10172630	1984-11-02		
USGS	10172630	1984-11-03		
USGS	10172630	1984-11-04		
USGS	10172630	1984-11-05		
USGS	10172630	1984-11-06		
USGS	10172630	1984-11-07		
USGS	10172630	1984-11-08		
USGS	10172630	1984-11-09		
USGS	10172630	1984-11-10		
USGS	10172630	1984-11-11		
USGS	10172630	1984-11-12		
USGS	10172630	1984-11-13		
USGS	10172630	1984-11-14		
USGS	10172630	1984-11-15		
USGS	10172630	1984-11-16		
USGS	10172630	1984-11-17		
USGS	10172630	1984-11-18		
USGS	10172630	1984-11-19		
USGS	10172630	1984-11-20		
USGS	10172630	1984-11-21		
USGS	10172630	1984-11-22		
USGS	10172630	1984-11-23		
USGS	10172630	1984-11-24		
USGS	10172630	1984-11-25		
USGS	10172630	1984-11-26		
USGS	10172630	1984-11-27		
USGS	10172630	1984-11-28		
USGS	10172630	1984-11-29		
USGS	10172630	1984-11-30		
USGS	10172630	1984-12-01		
USGS	10172630	1984-12-02		
USGS	10172630	1984-12-03		
USGS	10172630	1984-12-04		
USGS	10172630	1984-12-05		
USGS	10172630	1984-12-06		
USGS	10172630	1984-12-07		
USGS	10172630	1984-12-08		
USGS	10172630	1984-12-09		
USGS	10172630	1984-12-10		
USGS	10172630	1984-12-11		
USGS	10172630	1984-12-12		
USGS	10172630	1984-12-13		
USGS	10172630	1984-12-14		
USGS	10172630	1984-12-15		
USGS	10172630	1984-12-16		
USGS	10172630	1984-12-17		
USGS	10172630	1984-12-18		
USGS	10172630	1984-12-19		
USGS	10172630	1984-12-20		
USGS	10172630	1984-12-21		
USGS	10172630	1984-12-22		
USGS	10172630	1984-12-23		
USGS	10172630	1984-12-24		
USGS	10172630	1984-12-25		
USGS	10172630	1984-12-26		
USGS	10172630	1984-12-27		
USGS	10172630	1984-12-28		
USGS	10172630	1984-12-29		
USGS	10172630	1984-12-30		
USGS	10172630	1984-12-31		
USGS	10172630	1985-01-01		
USGS	10172630	1985-01-02		
USGS	10172630	1985-01-03		
USGS	10172630	1985-01-04		
USGS	10172630	1985-01-05		
USGS	10172630	1985-01-06		
USGS	10172630	1985-01-07		
USGS	10172630	1985-01-08		
USGS	10172630	1985-01-09		
USGS	10172630	1985-01-10		
USGS	10172630	1985-01-11		
USGS	10172630	1985-01-12		
USGS	10172630	1985-01-13		
USGS	10172630	1985-01-14		
USGS	10172630	1985-01-15		
USGS	10172630	1985-01-16		
USGS	10172630	1985-01-17		
USGS	10172630	1985-01-18		
USGS	10172630	1985-01-19		
USGS	10172630	1985-01-20		
USGS	10172630	1985-01-21		
USGS	10172630	1985-01-22		
USGS	10172630	1985-01-23		
USGS	10172630	1985-01-24		
USGS	10172630	1985-01-25		
USGS	10172630	1985-01-26		
USGS	10172630	1985-01-27		
USGS	10172630	1985-01-28		
USGS	10172630	1985-01-29		
USGS	10172630	1985-01-30		
USGS	10172630	1985-01-31		
USGS	10172630	1985-02-01		
USGS	10172630	1985-02-02		
USGS	10172630	1985-02-03		
USGS	10172630	1985-02-04		
USGS	10172630	1985-02-05		
USGS	10172630	1985-02-06		
USGS	10172630	1985-02-07		
USGS	10172630	1985-02-08		
USGS	10172630	1985-02-09		
USGS	10172630	1985-02-10		
USGS	10172630	1985-02-11		
USGS	10172630	1985-02-12		
USGS	10172630	1985-02-13		
USGS	10172630	1985-02-14		
USGS	10172630	1985-02-15		
USGS	10172630	1985-02-16		
USGS	10172630	1985-02-17		
USGS	10172630	1985-02-18		
USGS	10172630	1985-02-19		
USGS	10172630	1985-02-20		
USGS	10172630	1985-02-21		
USGS	10172630	1985-02-22		
USGS	10172630	1985-02-23		
USGS	10172630	1985-02-24		
USGS	10172630	1985-02-25		
USGS	10172630	1985-02-26		
USGS	10172630	1985-02-27		
USGS	10172630	1985-02-28		
USGS	10172630	1985-03-01		
USGS	10172630	1985-03-02		
USGS	10172630	1985-03-03		
USGS	10172630	1985-03-04		
USGS	10172630	1985-03-05		
USGS	10172630	1985-03-06		
USGS	10172630	1985-03-07		
USGS	10172630	1985-03-08		
USGS	10172630	1985-03-09		
USGS	10172630	1985-03-10		
USGS	10172630	1985-03-11		
USGS	10172630	1985-03-12		
USGS	10172630	1985-03-13		
USGS	10172630	1985-03-14		
USGS	10172630	1985-03-15		
USGS	10172630	1985-03-16		
USGS	10172630	1985-03-17		
USGS	10172630	1985-03-18		
USGS	10172630	1985-03-19		
USGS	10172630	1985-03-20		
USGS	10172630	1985-03-21		
USGS	10172630	1985-03-22		
USGS	10172630	1985-03-23		
USGS	10172630	1985-03-24		
USGS	10172630	1985-03-25		
USGS	10172630	1985-03-26		
USGS	10172630	1985-03-27		
USGS	10172630	1985-03-28		
USGS	10172630	1985-03-29		
USGS	10172630	1985-03-30		
USGS	10172630	1985-03-31		
USGS	10172630	1985-04-01		
USGS	10172630	1985-04-02		
USGS	10172630	1985-04-03		
USGS	10172630	1985-04-04		
USGS	10172630	1985-04-05		
USGS	10172630	1985-04-06		
USGS	10172630	1985-04-07		
USGS	10172630	1985-04-08		
USGS	10172630	1985-04-09		
USGS	10172630	1985-04-10		
USGS	10172630	1985-04-11		
USGS	10172630	1985-04-12		
USGS	10172630	1985-04-13		
USGS	10172630	1985-04-14		
USGS	10172630	1985-04-15		
USGS	10172630	1985-04-16		
USGS	10172630	1985-04-17		
USGS	10172630	1985-04-18		
USGS	10172630	1985-04-19		
USGS	10172630	1985-04-20		
USGS	10172630	1985-04-21		
USGS	10172630	1985-04-22		
USGS	10172630	1985-04-23		
USGS	10172630	1985-04-24		
USGS	10172630	1985-04-25		
USGS	10172630	1985-04-26		
USGS	10172630	1985-04-27		
USGS	10172630	1985-04-28		
USGS	10172630	1985-04-29		
USGS	10172630	1985-04-30		
USGS	10172630	1985-05-01		
USGS	10172630	1985-05-02		
USGS	10172630	1985-05-03		
USGS	10172630	1985-05-04		
USGS	10172630	1985-05-05		
USGS	10172630	1985-05-06		
USGS	10172630	1985-05-07		
USGS	10172630	1985-05-08		
USGS	10172630	1985-05-09		
USGS	10172630	1985-05-10		
USGS	10172630	1985-05-11		
USGS	10172630	1985-05-12		
USGS	10172630	1985-05-13		
USGS	10172630	1985-05-14		
USGS	10172630	1985-05-15		
USGS	10172630	1985-05-16		
USGS	10172630	1985-05-17		
USGS	10172630	1985-05-18		
USGS	10172630	1985-05-19		
USGS	10172630	1985-05-20		
USGS	10172630	1985-05-21		
USGS	10172630	1985-05-22		
USGS	10172630	1985-05-23		
USGS	10172630	1985-05-24		
USGS	10172630	1985-05-25		
USGS	10172630	1985-05-26		
USGS	10172630	1985-05-27		
USGS	10172630	1985-05-28		
USGS	10172630	1985-05-29		
USGS	10172630	1985-05-30		
USGS	10172630	1985-05-31		
USGS	10172630	1985-06-01		
USGS	10172630	1985-06-02		
USGS	10172630	1985-06-03		
USGS	10172630	1985-06-04		
USGS	10172630	1985-06-05		
USGS	10172630	1985-06-06		
USGS	10172630	1985-06-07		
USGS	10172630	1985-06-08		
USGS	10172630	1985-06-09		
USGS	10172630	1985-06-10		
USGS	10172630	1985-06-11		
USGS	10172630	1985-06-12		
USGS	10172630	1985-06-13		
USGS	10172630	1985-06-14		
USGS	10172630	1985-06-15		
USGS	10172630	1985-06-16		
USGS	10172630	1985-06-17		
USGS	10172630	1985-06-18		
USGS	10172630	1985-06-19		
USGS	10172630	1985-06-20		
USGS	10172630	1985-06-21		
USGS	10172630	1985-06-22		
USGS	10172630	1985-06-23		
USGS	10172630	1985-06-24		
USGS	10172630	1985-06-25		
USGS	10172630	1985-06-26		
USGS	10172630	1985-06-27		
USGS	10172630	1985-06-28		
USGS	10172630	1985-06-29		
USGS	10172630	1985-06-30		
USGS	10172630	1985-07-01		
USGS	10172630	1985-07-02		
USGS	10172630	1985-07-03		
USGS	10172630	1985-07-04		
USGS	10172630	1985-07-05		
USGS	10172630	1985-07-06		
USGS	10172630	1985-07-07		
USGS	10172630	1985-07-08		
USGS	10172630	1985-07-09		
USGS	10172630	1985-07-10		
USGS	10172630	1985-07-11		
USGS	10172630	1985-07-12		
USGS	10172630	1985-07-13		
USGS	10172630	1985-07-14		
USGS	10172630	1985-07-15		
USGS	10172630	1985-07-16		
USGS	10172630	1985-07-17		
USGS	10172630	1985-07-18		
USGS	10172630	1985-07-19		
USGS	10172630	1985-07-20		
USGS	10172630	1985-07-21		
USGS	10172630	1985-07-22		
USGS	10172630	1985-07-23		
USGS	10172630	1985-07-24		
USGS	10172630	1985-07-25		
USGS	10172630	1985-07-26		
USGS	10172630	1985-07-27		
USGS	10172630	1985-07-28		
USGS	10172630	1985-07-29		
USGS	10172630	1985-07-30		
USGS	10172630	1985-07-31		
USGS	10172630	1985-08-01		
USGS	10172630	1985-08-02		
USGS	10172630	1985-08-03		
USGS	10172630	1985-08-04		
USGS	10172630	1985-08-05		
USGS	10172630	1985-08-06		
USGS	10172630	1985-08-07		
USGS	10172630	1985-08-08		
USGS	10172630	1985-08-09		
USGS	10172630	1985-08-10		
USGS	10172630	1985-08-11		
USGS	10172630	1985-08-12		
USGS	10172630	1985-08-13		
USGS	10172630	1985-08-14		
USGS	10172630	1985-08-15		
USGS	10172630	1985-08-16		
USGS	10172630	1985-08-17		
USGS	10172630	1985-08-18		
USGS	10172630	1985-08-19		
USGS	10172630	1985-08-20		
USGS	10172630	1985-08-21		
USGS	10172630	1985-08-22		
USGS	10172630	1985-08-23		
USGS	10172630	1985-08-24		
USGS	10172630	1985-08-25		
USGS	10172630	1985-08-26		
USGS	10172630	1985-08-27		
USGS	10172630	1985-08-28		
USGS	10172630	1985-08-29		
USGS	10172630	1985-08-30		
USGS	10172630	1985-08-31		
USGS	10172630	1985-09-01		
USGS	10172630	1985-09-02		
USGS	10172630	1985-09-03		
USGS	10172630	1985-09-04		
USGS	10172630	1985-09-05		
USGS	10172630	1985-09-06		
USGS	10172630	1985-09-07		
USGS	10172630	1985-09-08		
USGS	10172630	1985-09-09		
USGS	10172630	1985-09-10		
USGS	10172630	1985-09-11		
USGS	10172630	1985-09-12		
USGS	10172630	1985-09-13		
USGS	10172630	1985-09-14		
USGS	10172630	1985-09-15		
USGS	10172630	1985-09-16		
USGS	10172630	1985-09-17		
USGS	10172630	1985-09-18		
USGS	10172630	1985-09-19		
USGS	10172630	1985-09-20		
USGS	10172630	1985-09-21		
USGS	10172630	1985-09-22		
USGS	10172630	1985-09-23		
USGS	10172630	1985-09-24		
USGS	10172630	1985-09-25		
USGS	10172630	1985-09-26		
USGS	10172630	1985-09-27		
USGS	10172630	1985-09-28		
USGS	10172630	1985-09-29		
USGS	10172630	1985-09-30		
USGS	10172630	1985-10-01		
USGS	10172630	1985-10-02		
USGS	10172630	1985-10-03		
USGS	10172630	1985-10-04		
USGS	10172630	1985-10-05		
USGS	10172630	1985-10-06		
USGS	10172630	1985-10-07		
USGS	10172630	1985-10-08		
USGS	10172630	1985-10-09		
USGS	10172630	1985-10-10		
USGS	10172630	1985-10-11		
USGS	10172630	1985-10-12		
USGS	10172630	1985-10-13		
USGS	10172630	1985-10-14		
USGS	10172630	1985-10-15		
USGS	10172630	1985-10-16		
USGS	10172630	1985-10-17		
USGS	10172630	1985-10-18		
USGS	10172630	1985-10-19		
USGS	10172630	1985-10-20		
USGS	10172630	1985-10-21		
USGS	10172630	1985-10-22		
USGS	10172630	1985-10-23		
USGS	10172630	1985-10-24		
USGS	10172630	1985-10-25		
USGS	10172630	1985-10-26		
USGS	10172630	1985-10-27		
USGS	10172630	1985-10-28		
USGS	10172630	1985-10-29		
USGS	10172630	1985-10-30		
USGS	10172630	1985-10-31		
USGS	10172630	1985-11-01		
USGS	10172630	1985-11-02		
USGS	10172630	1985-11-03		
USGS	10172630	1985-11-04		
USGS	10172630	1985-11-05		
USGS	10172630	1985-11-06		
USGS	10172630	1985-11-07		
USGS	10172630	1985-11-08		
USGS	10172630	1985-11-09		
USGS	10172630	1985-11-10		
USGS	10172630	1985-11-11		
USGS	10172630	1985-11-12		
USGS	10172630	1985-11-13		
USGS	10172630	1985-11-14		
USGS	10172630	1985-11-15		
USGS	10172630	1985-11-16		
USGS	10172630	1985-11-17		
USGS	10172630	1985-11-18		
USGS	10172630	1985-11-19		
USGS	10172630	1985-11-20		
USGS	10172630	1985-11-21		
USGS	10172630	1985-11-22		
USGS	10172630	1985-11-23		
USGS	10172630	1985-11-24		
USGS	10172630	1985-11-25		
USGS	10172630	1985-11-26		
USGS	10172630	1985-11-27		
USGS	10172630	1985-11-28		
USGS	10172630	1985-11-29		
USGS	10172630	1985-11-30		
USGS	10172630	1985-12-01		
USGS	10172630	1985-12-02		
USGS	10172630	1985-12-03		
USGS	10172630	1985-12-04		
USGS	10172630	1985-12-05		
USGS	10172630	1985-12-06		
USGS	10172630	1985-12-07		
USGS	10172630	1985-12-08		
USGS	10172630	1985-12-09		
USGS	10172630	1985-12-10		
USGS	10172630	1985-12-11		
USGS	10172630	1985-12-12		
USGS	10172630	1985-12-13		
USGS	10172630	1985-12-14		
USGS	10172630	1985-12-15		
USGS	10172630	1985-12-16		
USGS	10172630	1985-12-17		
USGS	10172630	1985-12-18		
USGS	10172630	1985-12-19		
USGS	10172630	1985-12-20		
USGS	10172630	1985-12-21		
USGS	10172630	1985-12-22		
USGS	10172630	1985-12-23		
USGS	10172630	1985-12-24		
USGS	10172630	1985-12-25		
USGS	10172630	1985-12-26		
USGS	10172630	1985-12-27		
USGS	10172630	1985-12-28		
USGS	10172630	1985-12-29		
USGS	10172630	1985-12-30		
USGS	10172630	1985-12-31		
USGS	10172630	1986-01-01		
USGS	10172630	1986-01-02		
USGS	10172630	1986-01-03		
USGS	10172630	1986-01-04		
USGS	10172630	1986-01-05		
USGS	10172630	1986-01-06		
USGS	10172630	1986-01-07		
USGS	10172630	1986-01-08		
USGS	10172630	1986-01-09		
USGS	10172630	1986-01-10		
USGS	10172630	1986-01-11		
USGS	10172630	1986-01-12		
