Date,StaffGageReading,Elevation_NGVD29
1/18/2006,-0.96,4488.085
1/19/2006,-0.93,4488.115
1/20/2006,-0.92,4488.125
1/21/2006,-0.9,4488.145
1/22/2006,-0.89,4488.155
1/23/2006,-0.87,4488.175
1/24/2006,-0.86,4488.185
1/25/2006,-0.85,4488.195
1/26/2006,-0.83,4488.215
1/27/2006,-0.8,4488.245
1/28/2006,-0.77,4488.275
1/29/2006,-0.74,4488.305
1/30/2006,-0.72,4488.325
1/31/2006,-0.7,4488.345
1/1/2007,-0.35,4488.695
1/2/2007,-0.38,4488.665
1/3/2007,-0.33,4488.715
1/4/2007,-0.32,4488.725
1/5/2007,-0.32,4488.725
1/6/2007,-0.31,4488.735
1/7/2007,-0.31,4488.735
1/8/2007,-0.3,4488.745
1/9/2007,-0.3,4488.745
1/10/2007,-0.28,4488.765
1/11/2007,-0.27,4488.775
1/12/2007,-0.26,4488.785
1/13/2007,-0.25,4488.795
1/14/2007,-0.25,4488.795
1/15/2007,-0.23,4488.815
1/16/2007,-0.21,4488.835
1/17/2007,-0.19,4488.855
1/18/2007,-0.18,4488.865
1/19/2007,-0.17,4488.875
1/20/2007,-0.16,4488.885
1/21/2007,-0.15,4488.895
1/22/2007,-0.14,4488.905
1/23/2007,-0.13,4488.915
1/24/2007,-0.12,4488.925
1/25/2007,-0.11,4488.935
1/26/2007,-0.1,4488.945
1/27/2007,-0.09,4488.955
1/28/2007,-0.08,4488.965
1/29/2007,-0.07,4488.975
1/30/2007,-0.05,4488.995
1/31/2007,-0.04,4489.005
1/1/2008,-1.8,4487.245
1/2/2008,-1.79,4487.255
1/3/2008,-1.78,4487.265
1/4/2008,-1.76,4487.285
1/5/2008,-1.74,4487.305
1/6/2008,-1.72,4487.325
1/7/2008,-1.7,4487.345
1/8/2008,-1.69,4487.355
1/9/2008,-1.68,4487.365
1/10/2008,-1.65,4487.395
1/11/2008,-1.64,4487.405
1/12/2008,-1.64,4487.405
1/13/2008,-1.62,4487.425
1/14/2008,-1.61,4487.435
1/15/2008,-1.6,4487.445
1/16/2008,-1.59,4487.455
1/17/2008,-1.57,4487.475
1/18/2008,-1.55,4487.495
1/19/2008,-1.54,4487.505
1/20/2008,-1.53,4487.515
1/21/2008,-1.52,4487.525
1/22/2008,-1.51,4487.535
1/23/2008,-1.5,4487.545
1/24/2008,-1.48,4487.565
1/25/2008,-1.47,4487.575
1/26/2008,-1.46,4487.585
1/27/2008,-1.44,4487.605
1/28/2008,-1.41,4487.635
1/29/2008,-1.38,4487.665
1/30/2008,-1.36,4487.685
1/31/2008,-1.34,4487.705
1/1/2009,-1.6,4487.445
1/2/2009,-1.58,4487.465
1/3/2009,-1.55,4487.495
1/4/2009,-1.52,4487.525
1/5/2009,-1.5,4487.545
1/6/2009,-1.48,4487.565
1/7/2009,-1.46,4487.585
1/8/2009,-1.45,4487.595
1/9/2009,-1.44,4487.605
1/10/2009,-1.43,4487.615
1/11/2009,-1.42,4487.625
1/12/2009,-1.4,4487.645
1/13/2009,-1.39,4487.655
1/14/2009,-1.37,4487.675
1/15/2009,-1.36,4487.685
1/16/2009,-1.34,4487.705
1/17/2009,-1.32,4487.725
1/18/2009,-1.31,4487.735
1/19/2009,-1.28,4487.765
1/20/2009,-1.27,4487.775
1/21/2009,-1.26,4487.785
1/22/2009,-1.22,4487.825
1/23/2009,-1.21,4487.835
1/24/2009,-1.2,4487.845
1/25/2009,-1.19,4487.855
1/26/2009,-1.18,4487.865
1/27/2009,-1.17,4487.875
1/28/2009,-1.15,4487.895
1/29/2009,-1.13,4487.915
1/30/2009,-1.12,4487.925
1/31/2009,-1.1,4487.945
1/1/2010,-0.5,4488.545
1/2/2010,-0.48,4488.565
1/3/2010,-0.48,4488.565
1/4/2010,-0.47,4488.575
1/5/2010,-0.46,4488.585
1/6/2010,-0.46,4488.585
1/7/2010,-0.45,4488.595
1/8/2010,-0.42,4488.625
1/9/2010,-0.41,4488.635
1/10/2010,-0.4,4488.645
1/11/2010,-0.39,4488.655
1/12/2010,-0.38,4488.665
1/13/2010,-0.37,4488.675
1/14/2010,-0.36,4488.685
1/15/2010,-0.32,4488.725
1/16/2010,-0.3,4488.745
1/17/2010,-0.28,4488.765
1/18/2010,-0.25,4488.795
1/19/2010,-0.22,4488.825
1/20/2010,-0.21,4488.835
1/21/2010,-0.2,4488.845
1/22/2010,-0.18,4488.865
1/23/2010,-0.12,4488.925
1/24/2010,-0.1,4488.945
1/25/2010,-0.08,4488.965
1/26/2010,-0.06,4488.985
1/27/2010,-0.06,4488.985
1/28/2010,-0.05,4488.995
1/29/2010,-0.04,4489.005
1/30/2010,-0.03,4489.015
1/31/2010,-0.02,4489.025
1/1/2011,-0.9,4488.145
1/2/2011,-0.89,4488.155
1/3/2011,-0.87,4488.175
1/4/2011,-0.86,4488.185
1/5/2011,-0.85,4488.195
1/6/2011,-0.82,4488.225
1/7/2011,-0.8,4488.245
1/8/2011,-0.78,4488.265
1/9/2011,-0.76,4488.285
1/10/2011,-0.74,4488.305
1/11/2011,-0.72,4488.325
1/12/2011,-0.71,4488.335
1/13/2011,-0.7,4488.345
1/14/2011,-0.68,4488.365
1/15/2011,-0.65,4488.395
1/16/2011,-0.63,4488.415
1/17/2011,-0.61,4488.435
1/18/2011,-0.6,4488.445
1/19/2011,-0.58,4488.465
1/20/2011,-0.57,4488.475
1/21/2011,-0.56,4488.485
1/22/2011,-0.54,4488.505
1/23/2011,-0.53,4488.515
1/24/2011,-0.52,4488.525
1/25/2011,-0.51,4488.535
1/26/2011,-0.51,4488.535
1/27/2011,-0.5,4488.545
1/28/2011,-0.5,4488.545
1/29/2011,-0.49,4488.555
1/30/2011,-0.48,4488.565
1/31/2011,-0.48,4488.565
1/1/2012,0.1,4489.145
1/2/2012,0.11,4489.155
1/3/2012,0.12,4489.165
1/4/2012,0.13,4489.175
1/5/2012,0.14,4489.185
1/6/2012,0.15,4489.195
1/7/2012,0.15,4489.195
1/8/2012,0.16,4489.205
1/9/2012,0.16,4489.205
1/10/2012,0.17,4489.215
1/11/2012,0.17,4489.215
1/12/2012,0.18,4489.225
1/13/2012,0.18,4489.225
1/14/2012,0.18,4489.225
1/15/2012,0.19,4489.235
1/16/2012,0.2,4489.245
1/17/2012,0.2,4489.245
1/18/2012,0.21,4489.255
1/19/2012,0.22,4489.265
1/20/2012,0.23,4489.275
1/21/2012,0.24,4489.285
1/22/2012,0.25,4489.295
1/23/2012,0.27,4489.315
1/24/2012,0.3,4489.345
1/25/2012,0.31,4489.355
1/26/2012,0.32,4489.365
1/27/2012,0.34,4489.385
1/28/2012,0.34,4489.385
1/29/2012,0.36,4489.405
1/30/2012,0.38,4489.425
1/31/2012,0.4,4489.445
1/1/2013,-2.02,4487.025
1/2/2013,-2.01,4487.035
1/3/2013,-2,4487.045
1/4/2013,-1.98,4487.065
1/5/2013,-1.96,4487.085
1/6/2013,-1.94,4487.105
1/7/2013,-1.93,4487.115
1/8/2013,-1.92,4487.125
1/9/2013,-1.91,4487.135
1/10/2013,-1.9,4487.145
1/11/2013,-1.89,4487.155
1/12/2013,-1.88,4487.165
1/13/2013,-1.87,4487.175
1/14/2013,-1.86,4487.185
1/15/2013,-1.85,4487.195
1/16/2013,-1.84,4487.205
1/17/2013,-1.83,4487.215
1/18/2013,-1.82,4487.225
1/19/2013,-1.81,4487.235
1/20/2013,-1.8,4487.245
1/21/2013,-1.79,4487.255
1/22/2013,-1.78,4487.265
1/23/2013,-1.78,4487.265
1/24/2013,-1.77,4487.275
1/25/2013,-1.77,4487.275
1/26/2013,-1.76,4487.285
1/27/2013,-1.76,4487.285
1/28/2013,-1.75,4487.295
1/29/2013,-1.74,4487.305
1/30/2013,-1.73,4487.315
1/31/2013,-1.72,4487.325
1/1/2014,-3.1,4485.945
1/2/2014,-3.09,4485.955
1/3/2014,-3.08,4485.965
1/4/2014,-3.07,4485.975
1/5/2014,-3.06,4485.985
1/6/2014,-3.05,4485.995
1/7/2014,-3.04,4486.005
1/8/2014,-3.03,4486.015
1/9/2014,-3.02,4486.025
1/10/2014,-3.01,4486.035
1/11/2014,-3,4486.045
1/12/2014,-2.98,4486.065
1/13/2014,-2.96,4486.085
1/14/2014,-2.94,4486.105
1/15/2014,-2.92,4486.125
1/16/2014,-2.9,4486.145
1/17/2014,-2.89,4486.155
1/18/2014,-2.88,4486.165
1/19/2014,-2.87,4486.175
1/20/2014,-2.86,4486.185
1/21/2014,-2.85,4486.195
1/22/2014,-2.84,4486.205
1/23/2014,-2.84,4486.205
1/24/2014,-2.83,4486.215
1/25/2014,-2.82,4486.225
1/26/2014,-2.81,4486.235
1/27/2014,-2.8,4486.245
1/28/2014,-2.79,4486.255
1/29/2014,-2.78,4486.265
1/30/2014,-2.77,4486.275
1/31/2014,-2.76,4486.285
1/1/2015,-4,4485.045
1/2/2015,-3.98,4485.065
1/3/2015,-3.97,4485.075
1/4/2015,-3.96,4485.085
1/5/2015,-3.95,4485.095
1/6/2015,-3.94,4485.105
1/7/2015,-3.93,4485.115
1/8/2015,-3.92,4485.125
1/9/2015,-3.9,4485.145
1/10/2015,-3.89,4485.155
1/11/2015,-3.87,4485.175
1/12/2015,-3.85,4485.195
1/13/2015,-3.83,4485.215
1/14/2015,-3.8,4485.245
1/15/2015,-3.78,4485.265
1/16/2015,-3.77,4485.275
1/17/2015,-3.75,4485.295
1/18/2015,-3.74,4485.305
1/19/2015,-3.72,4485.325
1/20/2015,-3.71,4485.335
1/21/2015,-3.7,4485.345
1/22/2015,-3.69,4485.355
1/23/2015,-3.68,4485.365
1/24/2015,-3.67,4485.375
1/25/2015,-3.66,4485.385
1/26/2015,-3.65,4485.395
1/27/2015,-3.64,4485.405
1/28/2015,-3.63,4485.415
1/29/2015,-3.62,4485.425
1/30/2015,-3.61,4485.435
1/31/2015,-3.6,4485.445
1/1/2016,-5.2,4483.845
1/2/2016,-5.2,4483.845
1/3/2016,-5.19,4483.855
1/4/2016,-5.19,4483.855
1/5/2016,-5.18,4483.865
1/6/2016,-5.18,4483.865
1/7/2016,-5.17,4483.875
1/8/2016,-5.17,4483.875
1/9/2016,-5.16,4483.885
1/10/2016,-5.16,4483.885
1/11/2016,-5.15,4483.895
1/12/2016,-5.14,4483.905
1/13/2016,-5.13,4483.915
1/14/2016,-5.12,4483.925
1/15/2016,-5.11,4483.935
1/16/2016,-5.1,4483.945
1/17/2016,-5.09,4483.955
1/18/2016,-5.07,4483.975
1/19/2016,-5.05,4483.995
1/20/2016,-5.03,4484.015
1/21/2016,-5,4484.045
1/22/2016,-4.98,4484.065
1/23/2016,-4.96,4484.085
1/24/2016,-4.95,4484.095
1/25/2016,-4.94,4484.105
1/26/2016,-4.93,4484.115
1/27/2016,-4.92,4484.125
1/28/2016,-4.91,4484.135
1/29/2016,-4.9,4484.145
1/30/2016,-4.88,4484.165
1/31/2016,-4.87,4484.175
1/1/2017,-6.28,4482.765
1/2/2017,-6.26,4482.785
1/3/2017,-6.24,4482.805
1/4/2017,-6.22,4482.825
1/5/2017,-6.2,4482.845
1/6/2017,-6.18,4482.865
1/7/2017,-6.16,4482.885
1/8/2017,-6.14,4482.905
1/9/2017,-6.12,4482.925
1/10/2017,-6.1,4482.945
1/11/2017,-6.08,4482.965
1/12/2017,-6.06,4482.985
1/13/2017,-6.04,4483.005
1/14/2017,-6.02,4483.025
1/15/2017,-5.99,4483.055
1/16/2017,-5.96,4483.085
1/17/2017,-5.94,4483.105
1/18/2017,-5.92,4483.125
1/19/2017,-5.89,4483.155
1/20/2017,-5.86,4483.185
1/21/2017,-5.83,4483.215
1/22/2017,-5.8,4483.245
1/23/2017,-5.77,4483.275
1/24/2017,-5.74,4483.305
1/25/2017,-5.71,4483.335
1/26/2017,-5.68,4483.365
1/27/2017,-5.65,4483.395
1/28/2017,-5.63,4483.415
1/29/2017,-5.61,4483.435
1/30/2017,-5.59,4483.455
1/31/2017,-5.57,4483.475
2/1/2004,-5,4484.045
2/2/2004,-5,4484.045
2/3/2004,-4.98,4484.065
2/4/2004,-4.97,4484.075
2/5/2004,-4.95,4484.095
2/6/2004,-4.94,4484.105
2/7/2004,-4.91,4484.135
2/8/2004,-4.9,4484.145
2/9/2004,-4.88,4484.165
2/10/2004,-4.88,4484.165
2/11/2004,-4.87,4484.175
2/12/2004,-4.87,4484.175
2/13/2004,-4.86,4484.185
2/14/2004,-4.85,4484.195
2/15/2004,-4.85,4484.195
2/16/2004,-4.84,4484.205
2/17/2004,-4.82,4484.225
2/18/2004,-4.81,4484.235
2/19/2004,-4.97,4484.075
2/20/2004,-4.75,4484.295
2/21/2004,-4.71,4484.335
2/22/2004,-4.68,4484.365
2/23/2004,-4.65,4484.395
2/24/2004,-4.61,4484.435
2/25/2004,-4.52,4484.525
2/26/2004,-4.5,4484.545
2/27/2004,-4.5,4484.545
2/28/2004,-4.49,4484.555
2/29/2004,-4.49,4484.555
2/1/2005,-4.95,4484.095
2/2/2005,-4.93,4484.115
2/3/2005,-4.91,4484.135
2/4/2005,-4.9,4484.145
2/5/2005,-4.9,4484.145
2/6/2005,-4.89,4484.155
2/7/2005,-4.87,4484.175
2/8/2005,-4.85,4484.195
2/9/2005,-4.82,4484.225
2/10/2005,-4.8,4484.245
2/11/2005,-4.78,4484.265
2/12/2005,-4.75,4484.295
2/13/2005,-4.73,4484.315
2/14/2005,-4.71,4484.335
2/15/2005,-4.7,4484.345
2/16/2005,-4.69,4484.355
2/17/2005,-4.68,4484.365
2/18/2005,-4.65,4484.395
2/19/2005,-4.64,4484.405
2/20/2005,-4.63,4484.415
2/21/2005,-4.61,4484.435
2/22/2005,-4.6,4484.445
2/23/2005,-4.58,4484.465
2/24/2005,-4.56,4484.485
2/25/2005,-4.52,4484.525
2/26/2005,-4.48,4484.565
2/27/2005,-4.46,4484.585
2/28/2005,-4.43,4484.615
2/1/2006,-0.7,4488.345
2/2/2006,-0.69,4488.355
2/3/2006,-0.67,4488.375
2/4/2006,-0.66,4488.385
2/5/2006,-0.64,4488.405
2/6/2006,-0.62,4488.425
2/7/2006,-0.61,4488.435
2/8/2006,-0.6,4488.445
2/9/2006,-0.59,4488.455
2/10/2006,-0.58,4488.465
2/11/2006,-0.57,4488.475
2/12/2006,-0.56,4488.485
2/13/2006,-0.55,4488.495
2/14/2006,-0.54,4488.505
2/15/2006,-0.53,4488.515
2/16/2006,-0.52,4488.525
2/17/2006,-0.51,4488.535
2/18/2006,-0.5,4488.545
2/19/2006,-0.5,4488.545
2/20/2006,-0.48,4488.565
2/21/2006,-0.46,4488.585
2/22/2006,-0.43,4488.615
2/23/2006,-0.41,4488.635
2/24/2006,-0.39,4488.655
2/25/2006,-0.37,4488.675
2/26/2006,-0.35,4488.695
2/27/2006,-0.34,4488.705
2/28/2006,-0.31,4488.735
2/1/2007,0,4489.045
2/2/2007,0.02,4489.065
2/3/2007,0.04,4489.085
2/4/2007,0.05,4489.095
2/5/2007,0.07,4489.115
2/6/2007,0.08,4489.125
2/7/2007,0.09,4489.135
2/8/2007,0.1,4489.145
2/9/2007,0.12,4489.165
2/10/2007,0.13,4489.175
2/11/2007,0.14,4489.185
2/12/2007,0.15,4489.195
2/13/2007,0.16,4489.205
2/14/2007,0.18,4489.225
2/15/2007,0.19,4489.235
2/16/2007,0.2,4489.245
2/17/2007,0.22,4489.265
2/18/2007,0.24,4489.285
2/19/2007,0.25,4489.295
2/20/2007,0.27,4489.315
2/21/2007,0.28,4489.325
2/22/2007,0.29,4489.335
2/23/2007,0.3,4489.345
2/24/2007,0.32,4489.365
2/25/2007,0.33,4489.375
2/26/2007,0.34,4489.385
2/27/2007,0.35,4489.395
2/28/2007,0.31,4489.355
2/1/2008,-1.3,4487.745
2/2/2008,-1.29,4487.755
2/3/2008,-1.28,4487.765
2/4/2008,-1.27,4487.775
2/5/2008,-1.25,4487.795
2/6/2008,-1.24,4487.805
2/7/2008,-1.23,4487.815
2/8/2008,-1.22,4487.825
2/9/2008,-1.22,4487.825
2/10/2008,-1.21,4487.835
2/11/2008,-1.2,4487.845
2/12/2008,-1.19,4487.855
2/13/2008,-1.18,4487.865
2/14/2008,-1.17,4487.875
2/15/2008,-1.16,4487.885
2/16/2008,-1.15,4487.895
2/17/2008,-1.14,4487.905
2/18/2008,-1.13,4487.915
2/19/2008,-1.12,4487.925
2/20/2008,-1.11,4487.935
2/21/2008,-1.1,4487.945
2/22/2008,-1.08,4487.965
2/23/2008,-1.06,4487.985
2/24/2008,-1.04,4488.005
2/25/2008,-1.02,4488.025
2/26/2008,-1,4488.045
2/27/2008,-0.98,4488.065
2/28/2008,-0.96,4488.085
2/29/2008,-0.94,4488.105
2/1/2009,-1.1,4487.945
2/2/2009,-1.08,4487.965
2/3/2009,-1.06,4487.985
2/4/2009,-1,4488.045
2/5/2009,-0.98,4488.065
2/6/2009,-0.97,4488.075
2/7/2009,-0.95,4488.095
2/8/2009,-0.93,4488.115
2/9/2009,-0.91,4488.135
2/10/2009,-0.89,4488.155
2/11/2009,-0.87,4488.175
2/12/2009,-0.85,4488.195
2/13/2009,-0.84,4488.205
2/14/2009,-0.82,4488.225
2/15/2009,-0.81,4488.235
2/16/2009,-0.8,4488.245
2/17/2009,-0.79,4488.255
2/18/2009,-0.77,4488.275
2/19/2009,-0.75,4488.295
2/20/2009,-0.74,4488.305
2/21/2009,-0.72,4488.325
2/22/2009,-0.71,4488.335
2/23/2009,-0.69,4488.355
2/24/2009,-0.68,4488.365
2/25/2009,-0.67,4488.375
2/26/2009,-0.66,4488.385
2/27/2009,-0.64,4488.405
2/28/2009,-0.62,4488.425
2/1/2010,-0.02,4489.025
2/2/2010,-0.01,4489.035
2/3/2010,0,4489.045
2/4/2010,0.01,4489.055
2/5/2010,0.02,4489.065
2/6/2010,0,4489.045
2/7/2010,0,4489.045
2/8/2010,0.01,4489.055
2/9/2010,0,4489.045
2/10/2010,0,4489.045
2/11/2010,0.01,4489.055
2/12/2010,0.01,4489.055
2/13/2010,0.02,4489.065
2/14/2010,0.01,4489.055
2/15/2010,0,4489.045
2/16/2010,0,4489.045
2/17/2010,0,4489.045
2/18/2010,0,4489.045
2/19/2010,-0.01,4489.035
2/20/2010,-0.02,4489.025
2/21/2010,-0.02,4489.025
2/22/2010,-0.02,4489.025
2/23/2010,-0.02,4489.025
2/24/2010,-0.02,4489.025
2/25/2010,-0.03,4489.015
2/26/2010,-0.03,4489.015
2/27/2010,-0.03,4489.015
2/28/2010,-0.02,4489.025
2/1/2011,-0.48,4488.565
2/2/2011,-0.45,4488.595
2/3/2011,-0.42,4488.625
2/4/2011,-0.35,4488.695
2/5/2011,-0.32,4488.725
2/6/2011,-0.3,4488.745
2/7/2011,-0.29,4488.755
2/8/2011,-0.28,4488.765
2/9/2011,-0.27,4488.775
2/10/2011,-0.24,4488.805
2/11/2011,-0.2,4488.845
2/12/2011,-0.19,4488.855
2/13/2011,-0.15,4488.895
2/14/2011,-0.1,4488.945
2/15/2011,-0.09,4488.955
2/16/2011,-0.07,4488.975
2/17/2011,-0.05,4488.995
2/18/2011,-0.04,4489.005
2/19/2011,-0.03,4489.015
2/20/2011,-0.02,4489.025
2/21/2011,-0.01,4489.035
2/22/2011,0,4489.045
2/23/2011,0.02,4489.065
2/24/2011,0.04,4489.085
2/25/2011,0.07,4489.115
2/26/2011,0.09,4489.135
2/27/2011,0.1,4489.145
2/28/2011,0.11,4489.155
2/1/2012,0.4,4489.445
2/2/2012,0.4,4489.445
2/3/2012,0.39,4489.435
2/4/2012,0.38,4489.425
2/5/2012,0.37,4489.415
2/6/2012,0.37,4489.415
2/7/2012,0.36,4489.405
2/8/2012,0.36,4489.405
2/9/2012,0.35,4489.395
2/10/2012,0.36,4489.405
2/11/2012,0.35,4489.395
2/12/2012,0.34,4489.385
2/13/2012,0.35,4489.395
2/14/2012,0.34,4489.385
2/15/2012,0.35,4489.395
2/16/2012,0.36,4489.405
2/17/2012,0.37,4489.415
2/18/2012,0.36,4489.405
2/19/2012,0.34,4489.385
2/20/2012,0.32,4489.365
2/21/2012,0.31,4489.355
2/22/2012,0.31,4489.355
2/23/2012,0.31,4489.355
2/24/2012,0.31,4489.355
2/25/2012,0.32,4489.365
2/26/2012,0.3,4489.345
2/27/2012,0.3,4489.345
2/28/2012,0.3,4489.345
2/29/2012,0.31,4489.355
2/1/2013,-1.72,4487.325
2/2/2013,-1.71,4487.335
2/3/2013,-1.7,4487.345
2/4/2013,-1.69,4487.355
2/5/2013,-1.68,4487.365
2/6/2013,-1.67,4487.375
2/7/2013,-1.65,4487.395
2/8/2013,-1.63,4487.415
2/9/2013,-1.61,4487.435
2/10/2013,-1.59,4487.455
2/11/2013,-1.57,4487.475
2/12/2013,-1.55,4487.495
2/13/2013,-1.53,4487.515
2/14/2013,-1.51,4487.535
2/15/2013,-1.49,4487.555
2/16/2013,-1.47,4487.575
2/17/2013,-1.45,4487.595
2/18/2013,-1.43,4487.615
2/19/2013,-1.41,4487.635
2/20/2013,-1.4,4487.645
2/21/2013,-1.39,4487.655
2/22/2013,-1.38,4487.665
2/23/2013,-1.36,4487.685
2/24/2013,-1.34,4487.705
2/25/2013,-1.32,4487.725
2/26/2013,-1.3,4487.745
2/27/2013,-1.28,4487.765
2/28/2013,-1.26,4487.785
2/1/2014,-2.76,4486.285
2/2/2014,-2.74,4486.305
2/3/2014,-2.72,4486.325
2/4/2014,-2.7,4486.345
2/5/2014,-2.67,4486.375
2/6/2014,-2.64,4486.405
2/7/2014,-2.62,4486.425
2/8/2014,-2.59,4486.455
2/9/2014,-2.56,4486.485
2/10/2014,-2.53,4486.515
2/11/2014,-2.5,4486.545
2/12/2014,-2.48,4486.565
2/13/2014,-2.45,4486.595
2/14/2014,-2.43,4486.615
2/15/2014,-2.41,4486.635
2/16/2014,-2.39,4486.655
2/17/2014,-2.37,4486.675
2/18/2014,-2.35,4486.695
2/19/2014,-2.33,4486.715
2/20/2014,-2.31,4486.735
2/21/2014,-2.29,4486.755
2/22/2014,-2.28,4486.765
2/23/2014,-2.27,4486.775
2/24/2014,-2.25,4486.795
2/25/2014,-2.23,4486.815
2/26/2014,-2.21,4486.835
2/27/2014,-2.2,4486.845
2/28/2014,-2.19,4486.855
2/1/2015,-3.6,4485.445
2/2/2015,-3.59,4485.455
2/3/2015,-3.58,4485.465
2/4/2015,-3.57,4485.475
2/5/2015,-3.56,4485.485
2/6/2015,-3.55,4485.495
2/7/2015,-3.54,4485.505
2/8/2015,-3.53,4485.515
2/9/2015,-3.52,4485.525
2/10/2015,-3.51,4485.535
2/11/2015,-3.5,4485.545
2/12/2015,-3.49,4485.555
2/13/2015,-3.49,4485.555
2/14/2015,-3.48,4485.565
2/15/2015,-3.48,4485.565
2/16/2015,-3.47,4485.575
2/17/2015,-3.47,4485.575
2/18/2015,-3.46,4485.585
2/19/2015,-3.46,4485.585
2/20/2015,-3.45,4485.595
2/21/2015,-3.45,4485.595
2/22/2015,-3.44,4485.605
2/23/2015,-3.44,4485.605
2/24/2015,-3.43,4485.615
2/25/2015,-3.43,4485.615
2/26/2015,-3.42,4485.625
2/27/2015,-3.42,4485.625
2/28/2015,-3.41,4485.635
2/1/2016,-4.87,4484.175
2/2/2016,-4.85,4484.195
2/3/2016,-4.83,4484.215
2/4/2016,-4.81,4484.235
2/5/2016,-4.78,4484.265
2/6/2016,-4.76,4484.285
2/7/2016,-4.75,4484.295
2/8/2016,-4.75,4484.295
2/9/2016,-4.74,4484.305
2/10/2016,-4.74,4484.305
2/11/2016,-4.73,4484.315
2/12/2016,-4.73,4484.315
2/13/2016,-4.72,4484.325
2/14/2016,-4.71,4484.335
2/15/2016,-4.7,4484.345
2/16/2016,-4.69,4484.355
2/17/2016,-4.68,4484.365
2/18/2016,-4.66,4484.385
2/19/2016,-4.64,4484.405
2/20/2016,-4.62,4484.425
2/21/2016,-4.61,4484.435
2/22/2016,-4.6,4484.445
2/23/2016,-4.59,4484.455
2/24/2016,-4.57,4484.475
2/25/2016,-4.55,4484.495
2/26/2016,-4.53,4484.515
2/27/2016,-4.51,4484.535
2/28/2016,-4.49,4484.555
2/29/2016,-4.47,4484.575
2/1/2017,-5.57,4483.475
2/2/2017,-5.55,4483.495
2/3/2017,-5.53,4483.515
2/4/2017,-5.51,4483.535
2/5/2017,-5.49,4483.555
2/6/2017,-5.47,4483.575
2/7/2017,-5.44,4483.605
2/8/2017,-5.42,4483.625
2/9/2017,-5.39,4483.655
2/10/2017,-5.35,4483.695
2/11/2017,-5.31,4483.735
2/12/2017,-5.27,4483.775
2/13/2017,-5.23,4483.815
2/14/2017,-5.2,4483.845
2/15/2017,-5.17,4483.875
2/16/2017,-5.14,4483.905
2/17/2017,-5.11,4483.935
2/18/2017,-5.08,4483.965
2/19/2017,-5.05,4483.995
2/20/2017,-5.02,4484.025
2/21/2017,-4.99,4484.055
2/22/2017,-4.97,4484.075
2/23/2017,-4.94,4484.105
2/24/2017,-4.91,4484.135
2/25/2017,-4.87,4484.175
2/26/2017,-4.83,4484.215
2/27/2017,-4.8,4484.245
2/28/2017,-4.78,4484.265
